85	18	278	1068	18	376	2068	18	346	3068	18	306	4068	18	300	5068	18	373	6068	18	343	7068	18	360	8068	18	356	9068	18	312	10068	18	303	11068	18	293	12068	18	331	13068	18	318	14070	18	307	15068	18	348	16068	18	332	17068	18	291	18068	18	330	19068	18	356	20068	18	355	21068	18	386	22068	18	325	23068	18	341	24068	18	296	25068	18	339	26068	18	356	27068	18	380	28068	18	295	29067	18	325
86	18	287	1069	18	376	2069	18	340	3069	18	306	4069	18	300	5069	18	385	6069	18	347	7069	18	360	8069	18	356	9069	18	322	10069	18	288	11069	18	318	12069	18	317	13069	18	300	14071	18	310	15069	18	348	16069	18	332	17069	18	302	18069	18	337	19069	18	356	20069	18	352	21069	18	390	22069	18	325	23069	18	341	24069	18	280	25069	18	314	26069	18	356	27069	18	376	28069	18	295	29068	18	325
87	18	258	1070	18	364	2070	18	324	3070	18	306	4070	18	295	5070	18	392	6070	18	323	7070	18	360	8070	18	354	9070	18	322	10070	18	299	11070	18	328	12070	18	337	13070	18	301	14072	18	310	15070	18	325	16070	18	353	17070	18	302	18070	18	337	19070	18	363	20070	18	358	21070	18	378	22070	18	325	23070	18	350	24070	18	297	25070	18	293	26070	18	356	27070	18	360	28070	18	295	29069	18	332
88	18	256	1071	18	348	2071	18	324	3071	18	295	4071	18	298	5071	18	392	6071	18	323	7071	18	360	8071	18	354	9071	18	339	10071	18	293	11071	18	328	12071	18	336	13071	18	298	14073	18	310	15071	18	312	16071	18	359	17071	18	302	18071	18	359	19071	18	365	20071	18	358	21071	18	378	22071	18	319	23071	18	335	24071	18	310	25071	18	313	26071	18	356	27071	18	356	28071	18	285	29070	18	332
89	18	256	1072	18	348	2072	18	328	3072	18	295	4072	18	309	5072	18	392	6072	18	302	7072	18	357	8072	18	354	9072	18	348	10072	18	308	11072	18	318	12072	18	324	13072	18	298	14074	18	310	15072	18	312	16072	18	364	17072	18	302	18072	18	359	19072	18	351	20072	18	358	21072	18	378	22072	18	319	23072	18	335	24072	18	310	25072	18	340	26072	18	356	27072	18	356	28072	18	285	29071	18	332
90	18	260	1073	18	346	2073	18	331	3073	18	316	4073	18	304	5073	18	392	6073	18	302	7073	18	334	8073	18	354	9073	18	348	10073	18	335	11073	18	318	12073	18	309	13073	18	328	14075	18	310	15073	18	312	16073	18	364	17073	18	303	18073	18	376	19073	18	351	20073	18	336	21073	18	378	22073	18	303	23073	18	335	24073	18	310	25073	18	340	26073	18	356	27073	18	356	28073	18	285	29072	18	337
91	18	262	1074	18	346	2074	18	331	3074	18	285	4074	18	279	5074	18	392	6074	18	302	7074	18	334	8074	18	354	9074	18	348	10074	18	335	11074	18	332	12074	18	331	13074	18	357	14076	18	321	15074	18	312	16074	18	364	17074	18	303	18074	18	376	19074	18	351	20074	18	336	21074	18	380	22074	18	320	23074	18	337	24074	18	310	25074	18	320	26074	18	355	27074	18	356	28074	18	308	29073	18	325
92	18	271	1075	18	346	2075	18	333	3075	18	285	4075	18	286	5075	18	363	6075	18	302	7075	18	334	8075	18	354	9075	18	348	10075	18	333	11075	18	332	12075	18	331	13075	18	357	14077	18	312	15075	18	312	16075	18	364	17075	18	306	18075	18	374	19075	18	350	20075	18	336	21075	18	382	22075	18	320	23075	18	337	24075	18	310	25075	18	318	26075	18	329	27075	18	375	28075	18	308	29074	18	310
93	18	271	1076	18	350	2076	18	333	3076	18	268	4076	18	277	5076	18	363	6076	18	302	7076	18	334	8076	18	354	9076	18	348	10076	18	358	11076	18	332	12076	18	331	13076	18	358	14078	18	312	15076	18	312	16076	18	371	17076	18	306	18076	18	374	19076	18	329	20076	18	315	21076	18	382	22076	18	320	23076	18	345	24076	18	287	25076	18	322	26076	18	329	27076	18	369	28076	18	308	29075	18	310
94	18	271	1077	18	350	2077	18	331	3077	18	268	4077	18	272	5077	18	375	6077	18	311	7077	18	313	8077	18	371	9077	18	336	10077	18	356	11077	18	340	12077	18	326	13077	18	358	14079	18	312	15077	18	312	16077	18	371	17077	18	306	18077	18	374	19077	18	298	20077	18	315	21077	18	379	22077	18	320	23077	18	345	24077	18	287	25077	18	316	26077	18	312	27077	18	350	28077	18	324	29076	18	310
95	18	271	1078	18	346	2078	18	328	3078	18	277	4079	18	305	5078	18	375	6078	18	294	7078	18	303	8078	18	371	9078	18	333	10078	18	356	11078	18	340	12078	18	326	13078	18	334	14080	18	336	15078	18	312	16078	18	386	17078	18	306	18078	18	374	19078	18	287	20078	18	314	21078	18	379	22078	18	320	23078	18	322	24078	18	308	25078	18	316	26078	18	331	27078	18	344	28078	18	324	29077	18	323
96	18	271	1079	18	351	2079	18	328	3079	18	299	4080	18	305	5079	18	375	6079	18	309	7079	18	303	8079	18	370	9079	18	333	10079	18	347	11079	18	342	12079	18	310	13079	18	334	14081	18	336	15079	18	312	16079	18	386	17079	18	306	18079	18	362	19079	18	266	20079	18	314	21079	18	379	22079	18	333	23079	18	322	24079	18	301	25079	18	333	26079	18	331	27079	18	344	28079	18	324	29078	18	340
97	18	271	1080	18	354	2080	18	320	3080	18	300	4081	18	320	5080	18	375	6080	18	336	7080	18	297	8080	18	370	9080	18	333	10080	18	347	11080	18	352	12080	18	310	13080	18	334	14082	18	344	15080	18	297	16080	18	386	17080	18	306	18080	18	362	19080	18	266	20080	18	295	21080	18	379	22080	18	330	23080	18	319	24080	18	301	25080	18	324	26080	18	324	27080	18	344	28080	18	324	29079	18	317
98	18	271	1081	18	354	2081	18	311	3081	18	290	4082	18	320	5081	18	352	6081	18	336	7081	18	310	8081	18	370	9081	18	358	10081	18	339	11081	18	344	12081	18	306	13081	18	328	14083	18	344	15081	18	317	16081	18	396	17081	18	306	18081	18	345	19081	18	277	20081	18	295	21081	18	379	22081	18	324	23081	18	319	24081	18	302	25081	18	324	26081	18	335	27081	18	347	28081	18	324	29080	18	306
99	18	271	1082	18	354	2082	18	316	3083	18	288	4083	18	329	5082	18	360	6082	18	336	7082	18	316	8082	18	382	9082	18	358	10082	18	355	11082	18	344	12082	18	303	13082	18	325	14084	18	358	15082	18	317	16082	18	396	17082	18	306	18082	18	345	19082	18	303	20082	18	302	21082	18	379	22082	18	345	23082	18	329	24082	18	316	25082	18	327	26082	18	335	27082	18	347	28082	18	347	29081	18	325
100	18	271	1083	18	354	2083	18	316	3084	18	285	4084	18	329	5083	18	353	6083	18	336	7083	18	289	8083	18	380	9083	18	358	10083	18	357	11083	18	344	12083	18	303	13083	18	342	14085	18	388	15083	18	331	16083	18	396	17083	18	307	18083	18	363	19083	18	303	20083	18	302	21083	18	370	22083	18	345	23083	18	337	24083	18	316	25083	18	347	26083	18	339	27083	18	347	28083	18	347	29082	18	325
101	18	271	1084	18	354	2084	18	301	3085	18	285	4085	18	332	5084	18	348	6084	18	338	7084	18	289	8084	18	380	9084	18	342	10084	18	344	11084	18	355	12084	18	327	13084	18	319	14086	18	408	15084	18	334	16084	18	396	17084	18	307	18084	18	363	19084	18	294	20084	18	288	21084	18	370	22084	18	349	23084	18	337	24084	18	316	25084	18	347	26084	18	336	27084	18	361	28084	18	348	29083	18	324
102	18	271	1085	18	354	2085	18	306	3086	18	285	4086	18	332	5085	18	348	6085	18	360	7085	18	284	8085	18	380	9085	18	342	10085	18	344	11085	18	356	12085	18	327	13085	18	319	14087	18	407	15085	18	344	16085	18	396	17085	18	307	18085	18	363	19085	18	294	20085	18	288	21085	18	370	22085	18	349	23085	18	361	24085	18	316	25085	18	347	26085	18	354	27085	18	361	28085	18	345	29084	18	331
103	18	271	1086	18	354	2086	18	306	3087	18	285	4087	18	349	5086	18	348	6086	18	358	7086	18	291	8086	18	380	9086	18	342	10086	18	314	11086	18	355	12086	18	327	13086	18	317	14088	18	407	15086	18	345	16086	18	396	17086	18	304	18086	18	341	19086	18	294	20086	18	288	21086	18	370	22086	18	346	23086	18	358	24086	18	320	25086	18	347	26086	18	373	27086	18	352	28086	18	340	29085	18	331
104	18	252	1087	18	346	2087	18	328	3088	18	285	4088	18	346	5087	18	348	6087	18	357	7087	18	291	8087	18	380	9087	18	370	10087	18	314	11087	18	361	12087	18	312	13087	18	336	14089	18	407	15087	18	348	16087	18	376	17087	18	313	18087	18	341	19087	18	294	20087	18	300	21087	18	370	22087	18	372	23087	18	358	24087	18	320	25087	18	331	26087	18	367	27087	18	335	28087	18	308	29086	18	331
105	18	227	1088	18	346	2088	18	328	3089	18	316	4089	18	337	5088	18	348	6088	18	357	7088	18	291	8088	18	380	9088	18	400	10088	18	302	11088	18	361	12088	18	312	13088	18	324	14090	18	407	15088	18	371	16088	18	383	17088	18	313	18088	18	341	19088	18	305	20088	18	300	21088	18	348	22088	18	348	23088	18	352	24088	18	311	25088	18	331	26089	18	354	27088	18	332	28088	18	309	29087	18	331
106	18	215	1089	18	346	2089	18	319	3090	18	316	4090	18	337	5089	18	326	6089	18	348	7089	18	291	8089	18	386	9089	18	399	10089	18	315	11089	18	361	12089	18	334	13089	18	350	14091	18	397	15089	18	376	16089	18	364	17089	18	296	18089	18	343	19089	18	301	20089	18	300	21089	18	348	22089	18	348	23089	18	372	24089	18	311	25089	18	331	26090	18	375	27089	18	332	28089	18	297	29088	18	331
107	18	215	1090	18	346	2090	18	319	3091	18	325	4091	18	334	5090	18	326	6090	18	348	7090	18	295	8090	18	371	9090	18	408	10090	18	315	11090	18	332	12090	18	334	13090	18	355	14092	18	397	15090	18	376	16090	18	351	17090	18	321	18090	18	344	19090	18	311	20090	18	306	21090	18	330	22090	18	348	23090	18	372	24090	18	311	25090	18	325	26091	18	375	27090	18	332	28090	18	309	29089	18	331
108	18	215	1091	18	346	2091	18	308	3092	18	325	4092	18	331	5091	18	301	6091	18	348	7091	18	295	8091	18	371	9091	18	403	10091	18	315	11091	18	332	12091	18	344	13091	18	355	14093	18	414	15091	18	384	16091	18	351	17091	18	321	18091	18	332	19091	18	304	20091	18	306	21091	18	315	22091	18	327	23091	18	349	24091	18	311	25091	18	313	26092	18	375	27091	18	332	28092	18	305	29090	18	331
109	18	215	1092	18	346	2092	18	308	3093	18	325	4093	18	344	5092	18	300	6092	18	348	7092	18	295	8092	18	358	9092	18	410	10092	18	333	11092	18	365	12092	18	333	13092	18	355	14094	18	414	15092	18	366	16092	18	318	17092	18	321	18092	18	332	19092	18	299	20092	18	306	21092	18	315	22092	18	333	23092	18	342	24092	18	311	25092	18	313	26093	18	341	27092	18	316	28093	18	299	29091	18	331
110	18	245	1093	18	346	2093	18	322	3094	18	325	4094	18	344	5093	18	317	6093	18	340	7093	18	303	8093	18	358	9093	18	390	10093	18	333	11093	18	365	12093	18	330	13093	18	355	14095	18	414	15093	18	355	16093	18	318	17093	18	321	18093	18	332	19093	18	303	20093	18	306	21093	18	301	22093	18	333	23093	18	358	24093	18	311	25093	18	333	26094	18	341	27093	18	334	28094	18	299	29092	18	325
111	18	245	1094	18	346	2094	18	322	3095	18	348	4095	18	318	5094	18	317	6094	18	340	7094	18	302	8094	18	390	9094	18	390	10094	18	333	11094	18	365	12094	18	330	13094	18	328	14096	18	414	15094	18	355	16094	18	314	17094	18	328	18094	18	332	19094	18	305	20094	18	295	21094	18	301	22094	18	333	23094	18	345	24094	18	311	25094	18	368	26095	18	316	27094	18	334	28095	18	299	29093	18	325
112	18	241	1095	18	346	2095	18	322	3096	18	348	4096	18	318	5095	18	317	6095	18	346	7095	18	306	8095	18	390	9095	18	390	10095	18	340	11095	18	344	12095	18	356	13095	18	323	14097	18	414	15095	18	360	16095	18	325	17095	18	346	18095	18	332	19095	18	305	20095	18	304	21095	18	301	22095	18	354	23095	18	345	24095	18	311	25095	18	379	26096	18	319	27095	18	323	28096	18	299	29094	18	312
113	18	243	1096	18	346	2096	18	314	3097	18	348	4097	18	326	5096	18	317	6096	18	351	7096	18	321	8096	18	390	9096	18	375	10096	18	340	11096	18	324	12096	18	356	13096	18	318	14098	18	425	15096	18	372	16096	18	325	17096	18	346	18096	18	332	19096	18	305	20096	18	304	21096	18	301	22096	18	365	23096	18	322	24096	18	311	25096	18	379	26097	18	308	27096	18	323	28097	18	299	29095	18	287
114	18	262	1097	18	346	2097	18	310	3098	18	350	4098	18	326	5097	18	311	6097	18	334	7097	18	323	8097	18	371	9097	18	375	10097	18	328	11097	18	326	12097	18	344	13097	18	343	14099	18	425	15097	18	364	16097	18	333	17097	18	346	18097	18	351	19097	18	320	20097	18	296	21097	18	306	22097	18	358	23097	18	330	24097	18	311	25097	18	372	26098	18	308	27097	18	323	28098	18	295	29096	18	264
115	18	262	1098	18	346	2098	18	310	3099	18	350	4099	18	352	5098	18	311	6098	18	328	7098	18	323	8098	18	371	9098	18	384	10098	18	328	11098	18	317	12098	18	344	13098	18	343	14100	18	408	15098	18	364	16098	18	333	17098	18	373	18098	18	341	19098	18	320	20098	18	315	21098	18	296	22098	18	358	23098	18	328	24098	18	311	25098	18	366	26099	18	328	27098	18	340	28099	18	300	29097	18	260
116	18	258	1099	18	341	2099	18	338	3100	18	350	4100	18	354	5099	18	311	6099	18	337	7099	18	342	8099	18	371	9099	18	383	10099	18	311	11099	18	317	12099	18	345	13099	18	350	14101	18	429	15099	18	375	16099	18	333	17099	18	373	18099	18	341	19099	18	320	20099	18	315	21099	18	295	22099	18	339	23099	18	328	24099	18	318	25099	18	365	26100	18	354	27099	18	340	28100	18	306	29098	18	276
117	18	250	1100	18	327	2100	18	338	3101	18	350	4101	18	354	5100	18	311	6100	18	338	7100	18	332	8100	18	347	9100	18	370	10100	18	286	11100	18	317	12100	18	345	13100	18	350	14102	18	429	15100	18	359	16100	18	335	17100	18	371	18100	18	317	19100	18	320	20100	18	336	21100	18	295	22100	18	339	23100	18	328	24100	18	308	25100	18	362	26101	18	356	27100	18	340	28101	18	293	29099	18	276
118	18	250	1101	18	324	2101	18	364	3102	18	350	4102	18	354	5101	18	311	6101	18	338	7101	18	318	8101	18	347	9101	18	371	10101	18	286	11101	18	308	12101	18	332	13101	18	352	14103	18	447	15101	18	387	16101	18	335	17101	18	371	18101	18	317	19101	18	320	20101	18	336	21101	18	295	22101	18	339	23101	18	335	24101	18	328	25101	18	362	26102	18	356	27101	18	315	28102	18	307	29100	18	276
119	18	276	1102	18	324	2102	18	356	3103	18	321	4103	18	354	5102	18	327	6102	18	351	7102	18	322	8102	18	335	9102	18	371	10102	18	311	11102	18	308	12102	18	332	13102	18	352	14104	18	447	15102	18	364	16102	18	335	17102	18	371	18102	18	317	19102	18	320	20102	18	336	21102	18	292	22102	18	337	23102	18	343	24102	18	328	25102	18	362	26103	18	356	27102	18	315	28103	18	307	29101	18	276
120	18	270	1103	18	335	2103	18	356	3104	18	347	4104	18	343	5103	18	314	6103	18	337	7103	18	322	8103	18	336	9103	18	371	10103	18	316	11103	18	294	12103	18	339	13103	18	352	14105	18	447	15103	18	373	16103	18	335	17103	18	359	18103	18	317	19103	18	325	20103	18	336	21103	18	292	22103	18	338	23103	18	343	24103	18	324	25103	18	362	26104	18	333	27103	18	315	28104	18	302	29102	18	278
121	18	270	1104	18	315	2104	18	370	3105	18	347	4105	18	340	5104	18	313	6104	18	336	7104	18	322	8104	18	340	9104	18	345	10104	18	316	11104	18	319	12104	18	339	13104	18	352	14106	18	447	15104	18	373	16104	18	335	17104	18	359	18104	18	317	19104	18	335	20104	18	316	21104	18	292	22104	18	338	23104	18	343	24104	18	324	25104	18	367	26105	18	333	27104	18	315	28105	18	302	29103	18	278
122	18	270	1105	18	315	2105	18	358	3106	18	373	4106	18	340	5105	18	339	6105	18	336	7105	18	322	8105	18	340	9105	18	327	10105	18	339	11105	18	328	12105	18	350	13105	18	365	14107	18	423	15105	18	364	16105	18	335	17105	18	332	18105	18	317	19105	18	335	20105	18	316	21105	18	292	22105	18	337	23105	18	343	24105	18	324	25105	18	368	26106	18	333	27105	18	307	28106	18	302	29104	18	294
123	18	270	1106	18	333	2106	18	358	3107	18	373	4107	18	335	5106	18	339	6106	18	336	7106	18	336	8106	18	340	9106	18	327	10106	18	339	11106	18	324	12106	18	350	13106	18	365	14108	18	423	15106	18	364	16106	18	322	17106	18	332	18106	18	329	19106	18	330	20106	18	316	21106	18	282	22106	18	337	23106	18	334	24106	18	346	25106	18	368	26107	18	308	27106	18	307	28107	18	282	29105	18	294
124	18	270	1107	18	335	2107	18	362	3108	18	373	4108	18	335	5107	18	339	6107	18	336	7107	18	323	8107	18	350	9107	18	310	10107	18	339	11107	18	324	12107	18	350	13107	18	366	14109	18	423	15107	18	364	16107	18	322	17107	18	332	18107	18	329	19107	18	330	20107	18	319	21107	18	282	22107	18	337	23107	18	334	24107	18	346	25107	18	368	26108	18	309	27107	18	308	28108	18	282	29106	18	294
125	18	290	1108	18	335	2108	18	369	3109	18	346	4109	18	335	5108	18	339	6108	18	361	7108	18	323	8108	18	350	9108	18	310	10108	18	351	11108	18	314	12108	18	356	13108	18	366	14110	18	411	15108	18	364	16108	18	314	17108	18	333	18108	18	320	19108	18	330	20108	18	319	21108	18	282	22108	18	338	23108	18	321	24108	18	356	25108	18	368	26109	18	334	27108	18	312	28109	18	282	29107	18	294
126	18	309	1109	18	337	2109	18	361	3110	18	368	4110	18	329	5109	18	311	6109	18	357	7109	18	315	8109	18	355	9109	18	310	10109	18	367	11109	18	314	12109	18	335	13109	18	347	14111	18	411	15109	18	360	16109	18	308	17109	18	333	18109	18	289	19109	18	345	20109	18	324	21109	18	282	22109	18	313	23109	18	343	24109	18	344	25109	18	368	26110	18	334	27109	18	312	28110	18	282	29108	18	300
127	18	309	1110	18	309	2110	18	361	3111	18	371	4111	18	329	5110	18	311	6110	18	354	7110	18	315	8110	18	355	9110	18	307	10110	18	337	11110	18	314	12110	18	335	13110	18	354	14112	18	411	15110	18	360	16110	18	308	17110	18	333	18110	18	289	19110	18	357	20110	18	324	21110	18	284	22110	18	313	23110	18	355	24110	18	334	25110	18	372	26111	18	333	27110	18	317	28111	18	287	29109	18	300
128	18	335	1111	18	309	2111	18	367	3112	18	345	4112	18	329	5111	18	303	6111	18	354	7111	18	315	8111	18	355	9111	18	309	10111	18	337	11111	18	324	12111	18	337	13111	18	332	14113	18	411	15111	18	360	16111	18	342	17111	18	333	18111	18	261	19111	18	354	20111	18	340	21111	18	284	22111	18	314	23111	18	347	24111	18	334	25111	18	372	26112	18	333	27111	18	317	28112	18	287	29110	18	300
129	18	348	1112	18	309	2112	18	367	3113	18	345	4113	18	324	5112	18	325	6112	18	354	7112	18	315	8112	18	355	9112	18	310	10112	18	339	11112	18	324	12112	18	337	13112	18	349	14114	18	405	15112	18	329	16112	18	342	17112	18	333	18112	18	273	19112	18	354	20112	18	340	21112	18	284	22112	18	314	23112	18	347	24112	18	334	25112	18	372	26113	18	346	27112	18	317	28113	18	287	29111	18	275
130	18	348	1113	18	331	2113	18	359	3114	18	345	4114	18	325	5113	18	326	6113	18	354	7113	18	302	8113	18	323	9113	18	338	10113	18	339	11113	18	336	12113	18	337	13113	18	349	14115	18	405	15113	18	329	16113	18	349	17113	18	319	18113	18	280	19113	18	349	20113	18	361	21113	18	284	22113	18	330	23113	18	347	24113	18	317	25113	18	372	26114	18	346	27113	18	317	28114	18	287	29112	18	275
131	18	372	1114	18	331	2114	18	369	3115	18	342	4115	18	325	5114	18	306	6114	18	357	7114	18	302	8114	18	323	9114	18	352	10114	18	339	11114	18	309	12114	18	367	13114	18	353	14116	18	405	15114	18	336	16114	18	349	17114	18	319	18114	18	280	19114	18	330	20114	18	361	21114	18	284	22114	18	324	23114	18	347	24114	18	299	25114	18	372	26115	18	338	27114	18	317	28115	18	287	29113	18	264
132	18	372	1115	18	331	2115	18	369	3116	18	342	4116	18	325	5115	18	303	6115	18	366	7115	18	315	8115	18	325	9115	18	337	10115	18	311	11115	18	275	12115	18	367	13115	18	361	14117	18	392	15115	18	336	16115	18	353	17115	18	319	18115	18	280	19115	18	330	20115	18	361	21115	18	284	22115	18	324	23115	18	347	24115	18	299	25115	18	384	26116	18	338	27115	18	330	28116	18	267	29114	18	264
133	18	338	1116	18	332	2116	18	369	3117	18	350	4117	18	328	5116	18	303	6116	18	366	7116	18	315	8116	18	312	9116	18	349	10116	18	300	11116	18	277	12116	18	378	13116	18	362	14118	18	392	15116	18	344	16116	18	348	17116	18	336	18116	18	280	19116	18	330	20116	18	369	21116	18	284	22116	18	322	23116	18	326	24116	18	299	25116	18	384	26117	18	338	27116	18	330	28117	18	297	29115	18	264
134	18	338	1117	18	337	2117	18	369	3118	18	358	4118	18	328	5117	18	298	6117	18	366	7117	18	315	8117	18	312	9117	18	349	10117	18	300	11117	18	282	12117	18	365	13117	18	362	14119	18	396	15117	18	349	16117	18	348	17117	18	336	18117	18	263	19117	18	343	20117	18	354	21117	18	286	22117	18	322	23117	18	326	24117	18	299	25117	18	384	26118	18	353	27117	18	350	28118	18	297	29116	18	267
135	18	338	1118	18	322	2118	18	383	3119	18	338	4119	18	342	5118	18	324	6118	18	364	7118	18	315	8118	18	312	9118	18	349	10118	18	300	11118	18	288	12118	18	366	13118	18	362	14120	18	367	15118	18	346	16118	18	351	17118	18	344	18118	18	244	19118	18	365	20118	18	354	21118	18	261	22118	18	322	23118	18	326	24118	18	299	25118	18	376	26119	18	347	27118	18	350	28119	18	291	29117	18	267
136	18	338	1119	18	323	2119	18	383	3120	18	336	4120	18	320	5119	18	324	6119	18	347	7119	18	329	8119	18	294	9119	18	364	10119	18	280	11119	18	288	12119	18	366	13119	18	342	14121	18	367	15119	18	346	16119	18	338	17119	18	327	18119	18	244	19119	18	361	20119	18	354	21119	18	240	22119	18	322	23119	18	320	24119	18	291	25119	18	347	26120	18	347	27119	18	339	28120	18	291	29118	18	267
137	18	338	1120	18	340	2120	18	383	3121	18	336	4121	18	314	5120	18	345	6120	18	319	7120	18	337	8120	18	295	9120	18	357	10120	18	280	11120	18	287	12120	18	366	13120	18	336	14122	18	367	15120	18	346	16120	18	338	17120	18	336	18120	18	244	19120	18	342	20120	18	344	21120	18	249	22120	18	337	23120	18	299	24120	18	291	25120	18	337	26121	18	347	27120	18	332	28121	18	291	29119	18	267
