876	7	 [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] 	25	449	LOOSE
877	1	 [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] 	25	449	WIN
878	5	 [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] 	25	449	WIN
879	1	 [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] 	25	449	WIN
880	9	 [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,29,33,34,35] 	25	426	LOOSE
881	28	 [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,33,35] 	25	420	LOOSE
882	26	 [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,33,35] 	25	420	WIN
883	16	 [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,33,35] 	25	420	WIN
884	30	 [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,27,28,29,30,33,35] 	25	430	LOOSE
885	19	 [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,27,28,29,30,33,35] 	25	430	WIN
886	3	 [0,1,3,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,28,29,30,33,35] 	25	406	LOOSE
887	7	 [0,1,3,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,28,29,30,33,35] 	25	406	WIN
888	32	 [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] 	25	421	LOOSE
889	23	 [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] 	25	421	WIN
890	8	 [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] 	25	421	WIN
891	6	 [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] 	25	421	WIN
892	4	 [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] 	25	421	WIN
893	2	 [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] 	25	388	LOOSE
894	12	 [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] 	25	388	WIN
895	30	 [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] 	25	388	WIN
896	23	 [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] 	25	388	WIN
897	32	 [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] 	25	388	WIN
898	27	 [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] 	25	402	LOOSE
899	24	 [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] 	25	402	WIN
900	27	 [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] 	25	402	WIN
901	5	 [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] 	25	402	WIN
902	13	 [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,26,27,28,29,30,32,33] 	25	390	LOOSE
903	10	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,19,23,24,26,27,28,29,30,32,33] 	25	382	LOOSE
904	11	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,23,24,26,27,28,29,30,32,33] 	25	378	LOOSE
905	34	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,23,24,26,27,28,29,30,32,34] 	25	379	LOOSE
906	15	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,23,24,26,27,28,30,32,34] 	25	365	LOOSE
907	27	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,23,24,26,27,28,30,32,34] 	25	365	WIN
908	21	 [1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,21,23,24,26,27,28,30,32,34] 	25	386	LOOSE
909	17	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] 	25	402	LOOSE
910	19	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] 	25	402	WIN
911	26	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] 	25	402	WIN
912	16	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] 	25	402	WIN
913	23	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] 	25	402	WIN
914	4	 [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] 	25	402	WIN
915	25	 [2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,21,23,24,25,26,27,28,30,32,34] 	25	418	LOOSE
916	12	 [2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,21,23,24,25,26,27,28,30,32,34] 	25	418	WIN
917	12	 [2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,21,23,24,25,26,27,28,30,32,34] 	25	418	WIN
918	14	 [2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] 	25	404	LOOSE
919	5	 [2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] 	25	404	WIN
920	34	 [2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] 	25	404	WIN
921	1	 [1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] 	25	402	LOOSE
922	18	 [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] 	25	413	LOOSE
923	14	 [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] 	25	413	WIN
924	18	 [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] 	25	413	WIN
925	8	 [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] 	25	413	WIN
926	20	 [1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] 	25	427	LOOSE
927	10	 [1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] 	25	427	WIN
928	13	 [1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] 	25	427	WIN
929	9	 [1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] 	25	434	LOOSE
930	22	 [1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,34] 	25	426	LOOSE
931	0	 [0,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,34] 	25	394	LOOSE
932	35	 [0,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,34,35] 	25	405	LOOSE
933	23	 [0,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,34,35] 	25	405	WIN
934	32	 [0,1,4,5,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,32,34,35] 	25	426	LOOSE
935	13	 [0,1,4,5,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,32,34,35] 	25	426	WIN
936	24	 [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,32,34,35] 	25	435	LOOSE
937	9	 [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,32,34,35] 	25	435	WIN
938	28	 [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,32,34,35] 	25	436	LOOSE
939	0	 [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,32,34,35] 	25	436	WIN
940	16	 [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,32,34,35] 	25	436	WIN
941	29	 [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,32,34,35] 	25	444	LOOSE
942	3	 [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] 	25	430	LOOSE
943	13	 [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] 	25	430	WIN
944	23	 [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] 	25	430	WIN
945	28	 [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] 	25	430	WIN
946	17	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] 	25	428	LOOSE
947	23	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] 	25	428	WIN
948	8	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] 	25	428	WIN
949	16	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] 	25	428	WIN
950	24	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] 	25	428	WIN
951	23	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] 	25	428	WIN
952	31	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	LOOSE
953	14	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
954	9	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
955	29	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
956	20	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
957	8	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
958	3	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
959	23	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
960	23	 [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	433	WIN
961	2	 [0,1,2,3,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	431	LOOSE
962	16	 [0,1,2,3,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	431	WIN
963	35	 [0,1,2,3,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] 	25	431	WIN
964	7	 [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] 	25	413	LOOSE
965	31	 [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] 	25	413	WIN
966	23	 [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] 	25	413	WIN
967	35	 [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] 	25	413	WIN
968	7	 [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] 	25	413	WIN
969	21	 [0,1,2,3,5,7,8,9,10,13,14,16,17,18,20,21,22,23,24,28,29,31,32,34,35] 	25	422	LOOSE
970	19	 [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] 	25	436	LOOSE
971	34	 [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] 	25	436	WIN
972	20	 [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] 	25	436	WIN
973	32	 [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] 	25	436	WIN
974	20	 [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] 	25	436	WIN
975	26	 [0,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,26,28,29,31,32,34,35] 	25	461	LOOSE
976	30	 [0,2,3,7,8,9,10,13,14,16,17,19,20,21,22,23,24,26,28,29,30,31,32,34,35] 	25	473	LOOSE
977	25	 [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	25	488	LOOSE
978	26	 [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	25	488	WIN
979	30	 [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	25	488	WIN
980	26	 [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] 	25	488	WIN
981	15	 [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	LOOSE
982	7	 [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
983	8	 [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
984	2	 [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
985	2	 [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
986	1	 [1,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	482	LOOSE
987	12	 [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	LOOSE
988	14	 [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
989	19	 [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
990	30	 [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
991	8	 [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
992	29	 [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] 	25	481	WIN
993	11	 [1,2,3,7,8,9,11,12,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,34,35] 	25	464	LOOSE
994	9	 [1,2,3,7,8,9,11,12,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,34,35] 	25	464	WIN
995	36	 [1,2,3,7,8,9,11,12,14,15,16,19,20,21,23,24,25,26,29,30,31,32,34,35,36] 	25	483	LOOSE
996	27	 [1,2,3,7,8,9,11,12,14,15,16,19,20,21,23,25,26,27,29,30,31,32,34,35,36] 	25	486	LOOSE
997	6	 [1,2,6,7,8,9,11,12,14,15,16,19,20,21,23,25,26,27,29,30,31,32,34,35,36] 	25	489	LOOSE
998	4	 [1,2,4,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,31,32,34,35,36] 	25	477	LOOSE
999	12	 [1,2,4,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,31,32,34,35,36] 	25	477	WIN
1000	21	 [1,2,4,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,31,32,34,35,36] 	25	477	WIN
1001	5	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,32,34,35,36] 	25	451	LOOSE
1002	9	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,32,34,35,36] 	25	451	WIN
1003	31	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,34,35,36] 	25	459	LOOSE
1004	14	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,34,35,36] 	25	459	WIN
1005	33	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	LOOSE
1006	30	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1007	7	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1008	29	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1009	7	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1010	32	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1011	5	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1012	33	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] 	25	457	WIN
1013	24	 [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,24,25,26,27,29,30,31,32,33,36] 	25	447	LOOSE
1014	28	 [1,2,4,5,6,7,8,9,11,12,14,15,19,21,24,25,26,27,28,29,30,31,32,33,36] 	25	455	LOOSE
1015	26	 [1,2,4,5,6,7,8,9,11,12,14,15,19,21,24,25,26,27,28,29,30,31,32,33,36] 	25	455	WIN
1016	16	 [1,2,4,5,6,7,8,9,11,12,14,15,16,19,21,24,26,27,28,29,30,31,32,33,36] 	25	446	LOOSE
1017	9	 [1,2,4,5,6,7,8,9,11,12,14,15,16,19,21,24,26,27,28,29,30,31,32,33,36] 	25	446	WIN
1018	35	 [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	466	LOOSE
1019	29	 [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	466	WIN
1020	21	 [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	466	WIN
1021	1	 [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	466	WIN
1022	6	 [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	466	WIN
1023	32	 [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	466	WIN
1024	3	 [1,3,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] 	25	467	LOOSE
1025	23	 [1,3,4,5,6,7,8,9,11,12,14,16,21,23,24,26,27,28,29,30,31,32,33,35,36] 	25	471	LOOSE
1026	34	 [1,3,4,5,6,7,9,11,12,14,16,21,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	497	LOOSE
1027	28	 [1,3,4,5,6,7,9,11,12,14,16,21,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	497	WIN
1028	22	 [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	508	LOOSE
1029	28	 [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	508	WIN
1030	23	 [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	508	WIN
1031	7	 [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	508	WIN
1032	14	 [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	25	508	WIN
1033	11	 [1,3,4,5,6,7,9,11,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	25	483	LOOSE
1034	16	 [1,3,4,5,6,7,9,11,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	25	483	WIN
1035	34	 [1,3,4,5,6,7,9,11,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	25	483	WIN
1036	15	 [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	471	LOOSE
1037	30	 [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	471	WIN
1038	21	 [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	471	WIN
1039	1	 [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	471	WIN
1040	22	 [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	471	WIN
1041	0	 [0,1,3,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	467	LOOSE
1042	0	 [0,1,3,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	467	WIN
1043	35	 [0,1,3,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] 	25	467	WIN
1044	27	 [0,1,3,5,6,7,9,11,14,15,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] 	25	482	LOOSE
1045	8	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] 	25	459	LOOSE
1046	1	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] 	25	459	WIN
1047	3	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] 	25	459	WIN
1048	6	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] 	25	459	WIN
1049	8	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] 	25	459	WIN
1050	0	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35] 	25	459	WIN
1051	36	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	25	490	LOOSE
1052	22	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	25	490	WIN
1053	36	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	25	490	WIN
1054	25	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	LOOSE
1055	21	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1056	22	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1057	8	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1058	35	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1059	25	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1060	9	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1061	3	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1062	15	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1063	1	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1064	8	 [0,1,3,6,7,8,9,11,14,15,16,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	482	WIN
1065	5	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	LOOSE
1066	1	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	WIN
1067	32	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	WIN
1068	25	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	WIN
1069	28	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	WIN
1070	9	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	WIN
1071	6	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,25,26,27,28,29,30,32,34,35,36] 	25	463	WIN
1072	24	 [0,1,3,5,6,7,8,9,11,14,15,16,21,22,23,24,25,27,28,29,30,32,34,35,36] 	25	461	LOOSE
1073	13	 [0,1,3,5,6,7,8,9,11,13,14,15,16,21,22,23,24,25,27,28,30,32,34,35,36] 	25	445	LOOSE
1074	7	 [0,1,3,5,6,7,8,9,11,13,14,15,16,21,22,23,24,25,27,28,30,32,34,35,36] 	25	445	WIN
1075	17	 [0,1,3,5,6,7,8,9,11,13,14,15,16,17,21,22,24,25,27,28,30,32,34,35,36] 	25	439	LOOSE
1076	16	 [0,1,3,5,6,7,8,9,11,13,14,15,16,17,21,22,24,25,27,28,30,32,34,35,36] 	25	439	WIN
1077	7	 [0,1,3,5,6,7,8,9,11,13,14,15,16,17,21,22,24,25,27,28,30,32,34,35,36] 	25	439	WIN
1078	31	 [0,1,3,5,6,7,8,9,11,13,15,16,17,21,22,24,25,27,28,30,31,32,34,35,36] 	25	456	LOOSE
1079	23	 [0,1,3,5,6,7,8,9,13,15,16,17,21,22,23,24,25,27,28,30,31,32,34,35,36] 	25	468	LOOSE
1080	5	 [0,1,3,5,6,7,8,9,13,15,16,17,21,22,23,24,25,27,28,30,31,32,34,35,36] 	25	468	WIN
1081	12	 [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] 	25	446	LOOSE
1082	35	 [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] 	25	446	WIN
1083	17	 [0,1,3,5,6,7,8,9,12,13,15,16,17,21,22,23,24,25,27,28,30,31,32,35,36] 	25	446	WIN
