226	26	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
227	26	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
228	1	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
229	3	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
230	16	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
231	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
232	7	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
233	3	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
234	22	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	WIN	
235	19	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35] 	30	508	LOOSE	
236	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35] 	30	508	WIN	
237	34	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35] 	30	508	WIN	
238	36	 [0,1,2,3,4,5,6,7,8,9,10,12,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	529	LOOSE	
239	13	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	507	LOOSE	
240	4	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	507	WIN	
241	25	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	507	WIN	
242	11	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	508	LOOSE	
243	4	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	508	WIN	
244	23	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,29,30,32,33,34,36] 	30	500	LOOSE	
245	18	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,29,30,32,33,34,36] 	30	500	WIN	
246	10	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	LOOSE	
247	3	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
248	16	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
249	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
250	10	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
251	21	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
252	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
253	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
254	26	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
255	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
256	33	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
257	18	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481	WIN	
258	28	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	LOOSE	
259	36	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
260	8	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
261	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
262	16	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
263	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
264	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
265	4	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
266	25	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485	WIN	
267	15	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	483	LOOSE	
268	14	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	483	WIN	
269	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	483	WIN	
270	35	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	LOOSE	
271	21	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	WIN	
272	21	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	WIN	
273	30	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	WIN	
274	9	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	WIN	
275	33	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	WIN	
276	33	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516	WIN	
277	27	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	LOOSE	
278	14	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
279	1	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
280	12	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
281	12	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
282	1	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
283	22	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
284	7	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
285	28	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511	WIN	
286	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	LOOSE	
287	35	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
288	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
289	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
290	18	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
291	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
292	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
293	26	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
294	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
295	9	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
296	18	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
297	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494	WIN	
298	32	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521	LOOSE	
299	7	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521	WIN	
300	30	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521	WIN	
301	21	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521	WIN	
302	19	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506	LOOSE	
303	27	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506	WIN	
304	36	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506	WIN	
305	22	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506	WIN	
306	15	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506	WIN	
307	24	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	LOOSE	
308	30	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
309	4	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
310	3	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
311	36	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
312	36	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
313	12	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
314	22	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
315	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
316	24	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
317	4	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
318	15	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519	WIN	
319	17	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	LOOSE	
320	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
321	12	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
322	22	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
323	30	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
324	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
325	8	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
326	17	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
327	13	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513	WIN	
328	20	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523	LOOSE	
329	20	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523	WIN	
330	20	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523	WIN	
331	16	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523	WIN	
332	33	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523	WIN	
333	31	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,30,31,32,33,35,36] 	30	529	LOOSE	
334	23	 [0,1,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,36] 	30	538	LOOSE	
335	13	 [0,1,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,36] 	30	538	WIN	
336	25	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	LOOSE	
337	20	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
338	16	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
339	13	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
340	31	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
341	13	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
342	27	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
343	6	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
344	6	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562	WIN	
345	11	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545	LOOSE	
346	11	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545	WIN	
347	17	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545	WIN	
348	33	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545	WIN	
349	18	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545	WIN	
350	28	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571	LOOSE	
351	7	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571	WIN	
352	13	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571	WIN	
353	7	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571	WIN	
354	3	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571	WIN	
355	10	 [0,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,36] 	30	546	LOOSE	
356	14	 [3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,36] 	30	560	LOOSE	
357	34	 [3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,36] 	30	568	LOOSE	
358	15	 [3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,36] 	30	568	WIN	
359	0	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36] 	30	536	LOOSE	
360	26	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,33,34,36] 	30	541	LOOSE	
361	21	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543	LOOSE	
362	17	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543	WIN	
363	34	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543	WIN	
364	24	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543	WIN	
365	4	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543	WIN	
366	36	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543	WIN	
367	32	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36] 	30	563	LOOSE	
368	6	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36] 	30	563	WIN	
369	31	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36] 	30	563	WIN	
370	19	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	560	LOOSE	
371	24	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	560	WIN	
372	2	 [0,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,31,32,33,34,36] 	30	532	LOOSE	
373	22	 [0,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	545	LOOSE	
374	14	 [0,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	545	WIN	
375	5	 [0,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	542	LOOSE	
376	27	 [0,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	542	WIN	
377	12	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	LOOSE	
378	24	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
379	33	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
380	4	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
381	26	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
382	17	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
383	36	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
384	32	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
385	12	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
386	5	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
387	27	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
388	26	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
389	25	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
390	15	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
391	2	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
392	20	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
393	22	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
394	19	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
395	7	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
396	24	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
397	2	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
398	4	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
399	15	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
400	24	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
401	2	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
402	4	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
403	36	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
404	7	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
405	31	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531	WIN	
