240	4	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	507
241	25	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	507
242	11	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	508
243	4	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	508
244	23	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,29,30,32,33,34,36] 	30	500
245	18	 [0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,29,30,32,33,34,36] 	30	500
246	10	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
247	3	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
248	16	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
249	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
250	10	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
251	21	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
252	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
253	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
254	26	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
255	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
256	33	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
257	18	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,30,32,33,34,36] 	30	481
258	28	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
259	36	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
260	8	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
261	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
262	16	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
263	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
264	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
265	4	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
266	25	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	485
267	15	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	483
268	14	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	483
269	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,36] 	30	483
270	35	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
271	21	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
272	21	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
273	30	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
274	9	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
275	33	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
276	33	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,30,32,33,34,35,36] 	30	516
277	27	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
278	14	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
279	1	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
280	12	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
281	12	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
282	1	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
283	22	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
284	7	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
285	28	 [0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,33,34,35,36] 	30	511
286	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
287	35	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
288	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
289	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
290	18	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
291	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
292	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
293	26	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
294	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
295	9	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
296	18	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
297	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,33,34,35,36] 	30	494
298	32	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521
299	7	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521
300	30	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521
301	21	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,25,26,27,28,30,32,33,34,35,36] 	30	521
302	19	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506
303	27	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506
304	36	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506
305	22	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506
306	15	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,32,33,35,36] 	30	506
307	24	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
308	30	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
309	4	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
310	3	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
311	36	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
312	36	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
313	12	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
314	22	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
315	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
316	24	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
317	4	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
318	15	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,36] 	30	519
319	17	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
320	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
321	12	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
322	22	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
323	30	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
324	9	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
325	8	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
326	17	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
327	13	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,30,32,33,35,36] 	30	513
328	20	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523
329	20	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523
330	20	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523
331	16	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523
332	33	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,36] 	30	523
333	31	 [0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,30,31,32,33,35,36] 	30	529
334	23	 [0,1,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,36] 	30	538
335	13	 [0,1,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,36] 	30	538
336	25	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
337	20	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
338	16	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
339	13	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
340	31	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
341	13	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
342	27	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
343	6	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
344	6	 [0,2,3,4,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	562
345	11	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545
346	11	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545
347	17	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545
348	33	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545
349	18	 [0,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,35,36] 	30	545
350	28	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571
351	7	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571
352	13	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571
353	7	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571
354	3	 [0,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36] 	30	571
355	10	 [0,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,36] 	30	546
356	14	 [3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,36] 	30	560
357	34	 [3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,36] 	30	568
358	15	 [3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,36] 	30	568
359	0	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36] 	30	536
360	26	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,33,34,36] 	30	541
361	21	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543
362	17	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543
363	34	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543
364	24	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543
365	4	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543
366	36	 [0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,36] 	30	543
367	32	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36] 	30	563
368	6	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36] 	30	563
369	31	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36] 	30	563
370	19	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	560
371	24	 [0,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,36] 	30	560
372	2	 [0,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,31,32,33,34,36] 	30	532
373	22	 [0,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	545
374	14	 [0,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	545
375	5	 [0,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	542
376	27	 [0,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36] 	30	542
377	12	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
378	24	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
379	33	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
380	4	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
381	26	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
382	17	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
383	36	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
384	32	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
385	12	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
386	5	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
387	27	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
388	26	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
389	25	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
390	15	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
391	2	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
392	20	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
393	22	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
394	19	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
395	7	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
396	24	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
397	2	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
398	4	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
399	15	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
400	24	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
401	2	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
402	4	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
403	36	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
404	7	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
405	31	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
406	3	 [0,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36] 	30	531
407	30	 [0,2,3,4,5,6,7,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	545
408	9	 [0,2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	543
409	4	 [0,2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	543
410	1	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
411	19	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
412	22	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
413	22	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
414	3	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
415	3	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
416	10	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
417	20	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
418	19	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
419	9	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
420	7	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
421	21	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
422	10	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
423	22	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
424	10	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
425	30	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
426	3	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
427	4	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
428	20	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
429	7	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
430	14	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
431	30	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36] 	30	526
432	35	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,30,31,32,33,34,35,36] 	30	533
433	34	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,30,31,32,33,34,35,36] 	30	533
