832 ; 4; [0,1,2,3,4,6,7,8,9,10,13,15,17,18,19,20,21,22,23,27,29,30,31,33,36] ; 25 ; 404
833 ; 12; [0,1,2,3,4,6,7,9,10,12,13,15,17,18,19,20,21,22,23,27,29,30,31,33,36] ; 25 ; 408
834 ; 11; [0,1,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,22,23,27,29,30,31,33,36] ; 25 ; 400
835 ; 36; [0,1,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,22,23,27,29,30,31,33,36] ; 25 ; 400
836 ; 22; [0,1,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,22,23,27,29,30,31,33,36] ; 25 ; 400
837 ; 26; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
838 ; 2; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
839 ; 22; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
840 ; 22; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
841 ; 26; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
842 ; 23; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
843 ; 36; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] ; 25 ; 416
844 ; 32; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,36] ; 25 ; 421
845 ; 6; [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,36] ; 25 ; 421
846 ; 34; [1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,34,36] ; 25 ; 455
847 ; 12; [1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,34,36] ; 25 ; 455
848 ; 20; [1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,34,36] ; 25 ; 455
849 ; 27; [1,2,3,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,36] ; 25 ; 464
850 ; 17; [1,2,3,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,36] ; 25 ; 464
851 ; 35; [1,2,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] ; 25 ; 496
852 ; 13; [1,2,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] ; 25 ; 496
853 ; 13; [1,2,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] ; 25 ; 496
854 ; 16; [1,2,4,6,7,9,11,12,13,16,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] ; 25 ; 497
855 ; 18; [1,2,4,6,7,9,11,12,13,16,17,18,20,21,22,23,26,27,29,30,31,32,34,35,36] ; 25 ; 482
856 ; 12; [1,2,4,6,7,9,11,12,13,16,17,18,20,21,22,23,26,27,29,30,31,32,34,35,36] ; 25 ; 482
857 ; 1; [1,2,4,6,7,9,11,12,13,16,17,18,20,21,22,23,26,27,29,30,31,32,34,35,36] ; 25 ; 482
858 ; 25; [1,2,4,6,7,9,11,12,13,16,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 486
859 ; 8; [1,2,4,6,8,9,11,12,13,16,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 487
860 ; 26; [1,2,4,6,8,9,11,12,13,16,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 487
861 ; 19; [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] ; 25 ; 475
862 ; 29; [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] ; 25 ; 475
863 ; 18; [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] ; 25 ; 475
864 ; 23; [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] ; 25 ; 475
865 ; 15; [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] ; 25 ; 460
866 ; 26; [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] ; 25 ; 460
867 ; 1; [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] ; 25 ; 460
868 ; 6; [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] ; 25 ; 460
869 ; 5; [1,2,4,5,6,8,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] ; 25 ; 456
870 ; 6; [1,2,4,5,6,8,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] ; 25 ; 456
871 ; 33; [1,2,5,6,8,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,33,34,35,36] ; 25 ; 485
872 ; 4; [1,2,4,5,6,8,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,33,34,35,36] ; 25 ; 478
873 ; 29; [1,2,4,5,6,8,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,33,34,35,36] ; 25 ; 478
874 ; 24; [1,4,5,6,8,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,32,33,34,35,36] ; 25 ; 500
875 ; 0; [0,1,4,5,6,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35,36] ; 25 ; 478
876 ; 7; [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] ; 25 ; 449
877 ; 1; [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] ; 25 ; 449
878 ; 5; [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] ; 25 ; 449
879 ; 1; [0,1,4,5,6,7,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35] ; 25 ; 449
880 ; 9; [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,29,33,34,35] ; 25 ; 426
881 ; 28; [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,33,35] ; 25 ; 420
882 ; 26; [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,33,35] ; 25 ; 420
883 ; 16; [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,33,35] ; 25 ; 420
884 ; 30; [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,27,28,29,30,33,35] ; 25 ; 430
885 ; 19; [0,1,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,27,28,29,30,33,35] ; 25 ; 430
886 ; 3; [0,1,3,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,28,29,30,33,35] ; 25 ; 406
887 ; 7; [0,1,3,4,5,6,7,8,9,12,13,15,16,17,18,19,23,24,25,26,28,29,30,33,35] ; 25 ; 406
888 ; 32; [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] ; 25 ; 421
889 ; 23; [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] ; 25 ; 421
890 ; 8; [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] ; 25 ; 421
891 ; 6; [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] ; 25 ; 421
892 ; 4; [0,1,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33,35] ; 25 ; 421
893 ; 2; [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] ; 25 ; 388
894 ; 12; [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] ; 25 ; 388
895 ; 30; [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] ; 25 ; 388
896 ; 23; [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] ; 25 ; 388
897 ; 32; [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,25,26,28,29,30,32,33] ; 25 ; 388
898 ; 27; [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] ; 25 ; 402
899 ; 24; [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] ; 25 ; 402
900 ; 27; [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] ; 25 ; 402
901 ; 5; [0,1,2,3,4,5,6,7,8,9,12,15,16,18,19,23,24,25,26,27,28,29,30,32,33] ; 25 ; 402
902 ; 13; [0,1,2,3,4,5,6,7,8,9,12,13,15,16,18,19,23,24,26,27,28,29,30,32,33] ; 25 ; 390
903 ; 10; [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,19,23,24,26,27,28,29,30,32,33] ; 25 ; 382
904 ; 11; [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,23,24,26,27,28,29,30,32,33] ; 25 ; 378
905 ; 34; [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,23,24,26,27,28,29,30,32,34] ; 25 ; 379
906 ; 15; [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,23,24,26,27,28,30,32,34] ; 25 ; 365
907 ; 27; [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,23,24,26,27,28,30,32,34] ; 25 ; 365
908 ; 21; [1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,21,23,24,26,27,28,30,32,34] ; 25 ; 386
909 ; 17; [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] ; 25 ; 402
910 ; 19; [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] ; 25 ; 402
911 ; 26; [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] ; 25 ; 402
912 ; 16; [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] ; 25 ; 402
913 ; 23; [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] ; 25 ; 402
914 ; 4; [2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,24,26,27,28,30,32,34] ; 25 ; 402
915 ; 25; [2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,21,23,24,25,26,27,28,30,32,34] ; 25 ; 418
916 ; 12; [2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,21,23,24,25,26,27,28,30,32,34] ; 25 ; 418
917 ; 12; [2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,21,23,24,25,26,27,28,30,32,34] ; 25 ; 418
918 ; 14; [2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] ; 25 ; 404
919 ; 5; [2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] ; 25 ; 404
920 ; 34; [2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] ; 25 ; 404
921 ; 1; [1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,30,32,34] ; 25 ; 402
922 ; 18; [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] ; 25 ; 413
923 ; 14; [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] ; 25 ; 413
924 ; 18; [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] ; 25 ; 413
925 ; 8; [1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,30,32,34] ; 25 ; 413
926 ; 20; [1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] ; 25 ; 427
927 ; 10; [1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] ; 25 ; 427
928 ; 13; [1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] ; 25 ; 427
929 ; 9; [1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,32,34] ; 25 ; 434
930 ; 22; [1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,34] ; 25 ; 426
931 ; 0; [0,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,34] ; 25 ; 394
932 ; 35; [0,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,34,35] ; 25 ; 405
933 ; 23; [0,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,34,35] ; 25 ; 405
934 ; 32; [0,1,4,5,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,32,34,35] ; 25 ; 426
935 ; 13; [0,1,4,5,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,32,34,35] ; 25 ; 426
936 ; 24; [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,32,34,35] ; 25 ; 435
937 ; 9; [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,32,34,35] ; 25 ; 435
938 ; 28; [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,32,34,35] ; 25 ; 436
939 ; 0; [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,32,34,35] ; 25 ; 436
940 ; 16; [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,32,34,35] ; 25 ; 436
941 ; 29; [0,1,4,5,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 444
942 ; 3; [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 430
943 ; 13; [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 430
944 ; 23; [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 430
945 ; 28; [0,1,3,4,5,8,9,10,12,13,14,16,18,19,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 430
946 ; 17; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 428
947 ; 23; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 428
948 ; 8; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 428
949 ; 16; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 428
950 ; 24; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 428
951 ; 23; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,26,28,29,32,34,35] ; 25 ; 428
952 ; 31; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
953 ; 14; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
954 ; 9; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
955 ; 29; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
956 ; 20; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
957 ; 8; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
958 ; 3; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
959 ; 23; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
960 ; 23; [0,1,3,4,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 433
961 ; 2; [0,1,2,3,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 431
962 ; 16; [0,1,2,3,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 431
963 ; 35; [0,1,2,3,5,8,9,10,12,13,14,16,17,18,20,22,23,24,25,28,29,31,32,34,35] ; 25 ; 431
964 ; 7; [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] ; 25 ; 413
965 ; 31; [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] ; 25 ; 413
966 ; 23; [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] ; 25 ; 413
967 ; 35; [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] ; 25 ; 413
968 ; 7; [0,1,2,3,5,7,8,9,10,12,13,14,16,17,18,20,22,23,24,28,29,31,32,34,35] ; 25 ; 413
969 ; 21; [0,1,2,3,5,7,8,9,10,13,14,16,17,18,20,21,22,23,24,28,29,31,32,34,35] ; 25 ; 422
970 ; 19; [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] ; 25 ; 436
971 ; 34; [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] ; 25 ; 436
972 ; 20; [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] ; 25 ; 436
973 ; 32; [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] ; 25 ; 436
974 ; 20; [0,1,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,28,29,31,32,34,35] ; 25 ; 436
975 ; 26; [0,2,3,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,26,28,29,31,32,34,35] ; 25 ; 461
976 ; 30; [0,2,3,7,8,9,10,13,14,16,17,19,20,21,22,23,24,26,28,29,30,31,32,34,35] ; 25 ; 473
977 ; 25; [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 488
978 ; 26; [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 488
979 ; 30; [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 488
980 ; 26; [0,2,3,7,8,9,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 488
981 ; 15; [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
982 ; 7; [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
983 ; 8; [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
984 ; 2; [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
985 ; 2; [0,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
986 ; 1; [1,2,3,7,8,9,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 482
987 ; 12; [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
988 ; 14; [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
989 ; 19; [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
990 ; 30; [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
991 ; 8; [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
992 ; 29; [1,2,3,7,8,9,12,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 25 ; 481
993 ; 11; [1,2,3,7,8,9,11,12,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,34,35] ; 25 ; 464
994 ; 9; [1,2,3,7,8,9,11,12,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,34,35] ; 25 ; 464
995 ; 36; [1,2,3,7,8,9,11,12,14,15,16,19,20,21,23,24,25,26,29,30,31,32,34,35,36] ; 25 ; 483
996 ; 27; [1,2,3,7,8,9,11,12,14,15,16,19,20,21,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 486
997 ; 6; [1,2,6,7,8,9,11,12,14,15,16,19,20,21,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 489
998 ; 4; [1,2,4,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 477
999 ; 12; [1,2,4,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 477
1000 ; 21; [1,2,4,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,31,32,34,35,36] ; 25 ; 477
1001 ; 5; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,32,34,35,36] ; 25 ; 451
1002 ; 9; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,23,25,26,27,29,30,32,34,35,36] ; 25 ; 451
1003 ; 31; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,34,35,36] ; 25 ; 459
1004 ; 14; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,34,35,36] ; 25 ; 459
1005 ; 33; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1006 ; 30; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1007 ; 7; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1008 ; 29; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1009 ; 7; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1010 ; 32; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1011 ; 5; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1012 ; 33; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,25,26,27,29,30,31,32,33,34,36] ; 25 ; 457
1013 ; 24; [1,2,4,5,6,7,8,9,11,12,14,15,19,20,21,24,25,26,27,29,30,31,32,33,36] ; 25 ; 447
1014 ; 28; [1,2,4,5,6,7,8,9,11,12,14,15,19,21,24,25,26,27,28,29,30,31,32,33,36] ; 25 ; 455
1015 ; 26; [1,2,4,5,6,7,8,9,11,12,14,15,19,21,24,25,26,27,28,29,30,31,32,33,36] ; 25 ; 455
1016 ; 16; [1,2,4,5,6,7,8,9,11,12,14,15,16,19,21,24,26,27,28,29,30,31,32,33,36] ; 25 ; 446
1017 ; 9; [1,2,4,5,6,7,8,9,11,12,14,15,16,19,21,24,26,27,28,29,30,31,32,33,36] ; 25 ; 446
1018 ; 35; [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 466
1019 ; 29; [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 466
1020 ; 21; [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 466
1021 ; 1; [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 466
1022 ; 6; [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 466
1023 ; 32; [1,2,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 466
1024 ; 3; [1,3,4,5,6,7,8,9,11,12,14,16,19,21,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 467
1025 ; 23; [1,3,4,5,6,7,8,9,11,12,14,16,21,23,24,26,27,28,29,30,31,32,33,35,36] ; 25 ; 471
1026 ; 34; [1,3,4,5,6,7,9,11,12,14,16,21,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 497
1027 ; 28; [1,3,4,5,6,7,9,11,12,14,16,21,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 497
1028 ; 22; [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
1029 ; 28; [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
1030 ; 23; [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
1031 ; 7; [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
1032 ; 14; [1,3,4,5,6,7,9,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
1033 ; 11; [1,3,4,5,6,7,9,11,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] ; 25 ; 483
1034 ; 16; [1,3,4,5,6,7,9,11,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] ; 25 ; 483
1035 ; 34; [1,3,4,5,6,7,9,11,12,14,16,21,22,23,24,26,27,28,29,30,31,32,33,34,35] ; 25 ; 483
1036 ; 15; [1,3,4,5,6,7,9,11,12,14,15,16,21,22,23,24,26,28,29,30,31,32,33,34,35] ; 25 ; 471
